Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
Óscar Pinchi,21,Spain,70,79,RC Deportivo de La Coruña,€2.8M,€14K,1678
K. Rezaei,25,Iran,70,73,Sporting Charleroi,€2.3M,€12K,1655
D. Vukovic,32,Australia,70,70,KRC Genk,€1M,€9K,1136
S. Strandberg,26,Norway,70,72,FC Krasnodar,€1.8M,€25K,1673
R. Nouri,32,France,70,70,AC Ajaccio,€1.4M,€5K,1749
R. Torres,31,Panama,70,70,Seattle Sounders FC,€1.2M,€6K,1471
B. Sharp,31,England,70,70,Sheffield United,€1.6M,€32K,1764
E. Valencia,32,Colombia,70,70,Atletico Nacional Medellin,€1M,€4K,1776
J. Burić,30,Bosnia Herzegovina,70,70,Lech Poznań,€1.1M,€6K,1075
G. Chanturia,24,Georgia,70,76,FC Ural,€2.4M,€20K,1747
Y. Namli,23,Denmark,70,75,PEC Zwolle,€2.4M,€7K,1733
D. Benlamri,27,Algeria,70,70,Al Shabab,€1.5M,€21K,1523
T. Ben Haim,27,Israel,70,70,Sparta Praha,€1.9M,€1K,1733
N. Bitton,25,Israel,70,72,Celtic,€1.8M,€30K,1738
M. Herrera,25,Argentina,70,74,Club Atlético Lanús,€1.9M,€11K,1746
Raphael Guzzo,22,Portugal,70,81,CF Reus Deportiu,€3M,€6K,1852
Rubén Sobrino,25,Spain,70,75,Deportivo Alavés,€2.4M,€17K,1709
S. Henderson,29,Republic of Ireland,70,70,Nottingham Forest,€1.2M,€16K,1135
Milton Menceiros,25,Brazil,70,70,Atlético Clube Goianiense,€1.6M,€9K,1761
Flávio,23,Brazil,70,77,CD Feirense,€2.1M,€6K,1414
A. Gunnarsson,28,Iceland,70,70,Cardiff City,€1.8M,€21K,1938
R. Sawyers,25,St Kitts Nevis,70,73,Brentford,€2.2M,€29K,1725
G. Grigalava,27,Georgia,70,72,Arsenal Tula,€1.7M,€18K,1617
Y. Reyna,23,Peru,70,75,Vancouver Whitecaps FC,€2.4M,€6K,1761
J. Penroz,25,Chile,70,70,Curicó Unido,€1.9M,€4K,1766
H. Faik,25,Netherlands,70,74,Excelsior,€2.3M,€8K,1897
L. Jović,19,Serbia,70,83,Eintracht Frankfurt,€3.4M,€6K,1689
A. Bonnet,30,France,70,70,Le Havre AC,€1.7M,€6K,1747
T. Smith,27,New Zealand,70,70,Ipswich Town,€1.5M,€14K,1585
T. Kaminski,24,Belgium,70,74,KV Kortrijk,€1.7M,€7K,1137
Filipe Melo,27,Portugal,70,71,Grupo Desportivo de Chaves,€1.7M,€6K,1721
Kike Sola,31,Spain,70,70,Athletic Club de Bilbao,€1.6M,€17K,1717
D. Rudd,26,England,70,74,Preston North End,€1.6M,€8K,1137
Han Kyo Won,27,Korea Republic,70,70,Jeonbuk Hyundai Motors,€1.9M,€9K,1901
Arsénio,27,Portugal,70,70,Moreirense FC,€1.9M,€6K,1753
Césario Figueirido,33,Brazil,70,70,Vitória ,€725K,€10K,1666
Bruno Viana,22,Brazil,70,76,SC Braga,€2.1M,€7K,1590
Ratón,24,Spain,70,77,Real Zaragoza,€1.8M,€5K,1111
C. Jorquera,28,Chile,70,70,Bursaspor,€1.8M,€14K,1896
M. Piedrahita,32,Colombia,70,70,CPD Junior Barranquilla,€975K,€3K,1947
T. Parker,24,United States,70,75,Vancouver Whitecaps FC,€2M,€5K,1517
M. Jarvis,31,England,70,70,Norwich City,€1.6M,€25K,1776
L. Krajnc,22,Slovenia,70,76,Frosinone,€2.1M,€26K,1640
D. Peralta,32,Colombia,70,70,Deportivo Pasto,€1M,€2K,1580
A. Lusamba,20,France,70,81,OGC Nice,€3.1M,€17K,1758
G. Acosta,28,Argentina,70,70,Atlético Tucumán,€1.8M,€9K,1860
Fernando Boldrin,28,Brazil,70,70,Kayserispor,€1.8M,€12K,1884
Z. Touré,27,Senegal,70,72,FC Lorient,€1.7M,€6K,1556
T. Kempe,28,Germany,70,70,SV Darmstadt 98,€1.8M,€18K,1817
B. Darri,22,Netherlands,70,75,Heracles Almelo,€2.4M,€8K,1655
V. Giraldo,31,Colombia,70,70,Independiente Santa Fe,€1.2M,€4K,1925
K. Sema,23,Sweden,70,76,Östersunds FK,€2.4M,€4K,1803
R. García Guerreño,27,Paraguay,70,71,Club Atlético Lanús,€1.7M,€11K,1512
S. Colombi,26,Italy,70,74,Carpi,€1.6M,€3K,1123
J. Lynch,29,Wales,70,70,Queens Park Rangers,€1.4M,€20K,1695
Cristian Herrera,26,Spain,70,73,CD Lugo,€2.2M,€8K,1728
T. Souček,22,Czech Republic,70,79,,€0,€0,1734
R. Revoredo,31,Peru,70,70,,€0,€0,1723
S. Ganvoula,21,Congo,70,78,KV Mechelen,€2.7M,€14K,1613
J. Fleck,25,Scotland,70,73,Sheffield United,€2.2M,€28K,1968
R. Rojas,29,Paraguay,70,70,,€0,€0,1963
R. Woods,23,England,70,75,Brentford,€2M,€23K,1961
D. Villalpando,25,Mexico,70,72,Necaxa,€2.2M,€20K,1887
E. Oztumer,26,England,70,73,Walsall,€2.2M,€8K,1737
O. Oularé,21,Belgium,70,78,Royal Antwerp FC,€2.7M,€30K,1581
M. Çelik,27,Sweden,70,70,BK Häcken,€1.9M,€4K,1748
Eguaras,25,Spain,70,74,Real Zaragoza,€1.9M,€8K,1881
D. Edwards,31,Wales,70,70,Reading,€1.5M,€24K,1916
H. Jurjus,23,Netherlands,70,77,Roda JC Kerkrade,€1.8M,€7K,1182
J. Choplin,32,France,70,70,Chamois Niortais FC,€1M,€5K,1633
J. Álvarez,36,Venezuela,70,70,CD Numancia,€600K,€6K,1735
Muralha,24,Brazil,70,74,Pohang Steelers,€2M,€7K,1982
Eltson Marques,25,Brazil,70,70,Coritiba Foot Ball Club,€1.6M,€14K,1508
W. Sandilands,33,South Africa,70,70,Orlando Pirates,€900K,€1K,1133
N. Ibáñez,22,Argentina,70,75,Gimnasia y Esgrima La Plata,€2.4M,€11K,1679
J. Böðvarsson,25,Iceland,69,71,Reading,€1.3M,€21K,1764
A. Olanare,23,Nigeria,69,73,CSKA Moscow,€1.4M,€23K,1704
C. Guzmán,23,Mexico,69,74,Monarcas Morelia,€1.2M,€6K,1771
C. Lombardi,21,Italy,69,80,Benevento Calcio,€1.8M,€22K,1611
A. Dej,25,Poland,69,72,Sportfreunde Lotte,€1.3M,€1K,1859
L. Koutris,21,Greece,69,76,Olympiakos CFP,€1.3M,€1K,1852
M. Sordell,26,England,69,72,Burton Albion,€1.3M,€8K,1776
M. van der Maarel,27,Netherlands,69,71,FC Utrecht,€1M,€7K,1726
K. Çörekçi,25,Turkey,69,73,Trabzonspor,€1.1M,€15K,1795
R. Munsy,27,DR Congo,69,69,Grasshopper Club Zürich,€1.1M,€13K,1630
N. Bodurov,31,Bulgaria,69,69,,€0,€0,1664
D. John,22,Wales,69,77,Rangers,€1.3M,€13K,1827
E. Fernandes,21,Switzerland,69,81,West Ham United,€1.9M,€35K,1828
F. Poli,28,Italy,69,70,Carpi,€950K,€3K,1340
B. Manuel,20,Belgium,69,78,KRC Genk,€1.6M,€8K,1748
M. Crimi,27,Italy,69,70,Virtus Entella,€1.2M,€2K,1908
M. Matras,26,Poland,69,71,Lechia Gdańsk,€1.1M,€6K,1662
Luiz Phellype,23,Brazil,69,75,FC Paços de Ferreira,€1.5M,€7K,1657
H. Grana,32,Argentina,69,69,FC Dallas,€575K,€5K,1853
M. Mills,30,England,69,69,Nottingham Forest,€775K,€16K,1522
J. Valenzuela,33,Mexico,69,69,Club Tijuana,€425K,€12K,1693
V. Fındıklı,26,Turkey,69,72,Atiker Konyaspor,€1.1M,€10K,1612
A. Kamara,22,France,69,78,Fulham,€1.6M,€24K,1648
Santi Comesaña,20,Spain,69,75,Rayo Vallecano,€1.5M,€6K,1712
J. Mutch,25,England,69,70,Crystal Palace,€1.2M,€28K,1907
E. Boateng,23,Ghana,69,74,LA Galaxy,€1.4M,€5K,1742
Ewandro,21,Brazil,69,78,Udinese,€1.7M,€14K,1642
C. Mansillas,25,Chile,69,69,CD O'Higgins,€1.2M,€5K,1676
G. Holtmann,22,Germany,69,78,1. FSV Mainz 05,€1.6M,€14K,1743
Alberto Perea,26,Spain,69,70,Cádiz C.F.,€1.2M,€6K,1694
M. Lukač,31,Serbia,69,69,Akhisar Belediyespor,€650K,€8K,1108
A. Baroja,27,Venezuela,69,71,,€0,€0,1165
F. Zampano,23,Italy,69,75,Pescara,€1.2M,€3K,1696
A. Escuderos,29,Chile,69,69,CD Huachipato,€1.1M,€6K,1844
G. Flores,31,Mexico,69,69,Cruz Azul,€700K,€16K,1898
L. Manyama,26,South Africa,69,70,Atiker Konyaspor,€1.2M,€11K,1684
R. Kent,20,England,69,80,SC Freiburg,€1.8M,€38K,1562
A. O'Connor,24,Republic of Ireland,69,71,Aberdeen,€1.1M,€5K,1744
D. Dessoleil,24,Belgium,69,72,Sporting Charleroi,€1.1M,€7K,1534
Fran Sol,25,Spain,69,72,Willem II,€1.3M,€7K,1622
C. Nørgaard,23,Denmark,69,76,Brøndby IF,€1.3M,€10K,1847
P. Celeban,32,Poland,69,69,Śląsk Wrocław,€600K,€5K,1747
L. Hernández,31,Mexico,69,69,Necaxa,€700K,€8K,1564
Íñigo López,34,Spain,69,69,SD Huesca,€325K,€5K,1471
J. Rodríguez,24,Mexico,69,72,Club Tijuana,€950K,€18K,1180
J. Correa,24,Argentina,69,74,Vélez Sarsfield,€1.4M,€8K,1755
A. Larenardo,29,Chile,69,69,Audax Italiano,€700K,€3K,969
Bruno Tabata,20,Brazil,69,78,Portimonense SC,€1.6M,€5K,1603
C. Kum,31,Germany,69,69,Roda JC Kerkrade,€700K,€6K,1716
L. Marín,25,Argentina,69,71,FC Lausanne-Sports,€1.1M,€7K,1773
S. Janko,21,Switzerland,69,75,AS Saint-Étienne,€1.2M,€13K,1745
C. Brannagan,21,England,69,79,Liverpool,€1.7M,€38K,1881
S. Eduok,23,Nigeria,69,73,Kasimpaşa SK,€1.4M,€8K,1762
J. Buijs,28,Netherlands,69,69,Sydney FC,€850K,€6K,1897
M. Olsson,29,Sweden,69,69,Derby County,€800K,€29K,1805
D. Stroh-Engel,31,Germany,69,69,Karlsruher SC,€950K,€1K,1583
Peter Torreiro,25,Brazil,69,69,Grêmio Foot-Ball Porto Alegrense,€750K,€10K,1098
A. Zaseev,29,Russia,69,69,FC Ufa,€1M,€17K,1798
S. Hutchinson,26,England,69,72,Millwall,€1.1M,€19K,1568
P. Hofmann,24,Germany,69,74,SpVgg Greuther Fürth,€1.4M,€8K,1539
Edson Farias,25,Brazil,69,72,CD Feirense,€1.3M,€6K,1671
Igor Madinha,25,Brazil,69,69,São Paulo Futebol Clube,€1.1M,€16K,1841
W. Buckley,27,England,69,69,Bolton Wanderers,€1.1M,€21K,1717
C. Martínez Borja,29,Colombia,69,69,CD America de Cali,€1.1M,€2K,1636
M. Kelemen,37,Slovakia,69,69,Jagiellonia Białystok,€70K,€3K,996
I. Šaponjić,19,Serbia,69,78,SV Zulte-Waregem,€1.6M,€5K,1581
C. Evans,28,Wales,69,69,Sheffield United,€1.1M,€28K,1788
D. Ward,26,England,69,71,Cardiff City,€1.3M,€19K,1810
L. Gordinho,23,South Africa,69,74,Kaizer Chiefs,€1.2M,€1K,1501
S. Ameobi,25,Nigeria,69,72,Bolton Wanderers,€1.3M,€20K,1707
J. Price,24,England,69,72,Wolverhampton Wanderers,€1.1M,€22K,1740
V. Karavaev,22,Russia,69,77,Sparta Praha,€1.3M,€1K,1697
M. Lumb,29,Denmark,69,69,Lyngby BK,€800K,€7K,1839
S. Koita,23,Niger,69,75,Amiens SC Football,€1.5M,€11K,1606
Go Yo Han,29,Korea Republic,69,69,FC Seoul,€1M,€6K,1880
E. Falkenburg,29,Netherlands,69,69,ADO Den Haag,€1M,€8K,1740
P. Filipović,26,Croatia,69,71,Atiker Konyaspor,€1.1M,€10K,1752
Patric,24,Spain,69,75,Lazio,€1.2M,€19K,1761
V. Bozhikov,29,Bulgaria,69,69,,€0,€0,1588
S. Zdjelar,22,Serbia,69,78,Olympiakos CFP,€1.4M,€1K,1780
Caio Tafarell,25,Brazil,69,69,Avaí Futebol Clube,€925K,€9K,1800
O. El Hajjam,26,Morocco,69,72,Amiens SC Football,€1.1M,€11K,1751
I. Höhn,25,Germany,69,72,SV Darmstadt 98,€1.1M,€13K,1550
Luciano Cacheira,33,Brazil,69,69,Associação Chapecoense de Futebol,€525K,€8K,1063
N. Belmonte,30,Italy,69,69,Perugia,€775K,€3K,1609
M. Dreyer,28,France,69,70,SM Caen,€850K,€11K,1061
A. Vellios,25,Greece,69,71,Nottingham Forest,€1.3M,€18K,1703
C. Saiz,25,Colombia,69,72,Argentinos Juniors,€1.1M,€3K,1387
F. Fielding,29,England,69,69,Bristol City,€700K,€19K,1125
F. Chalov,19,Russia,69,82,CSKA Moscow,€2M,€16K,1623
O. Onyewu,35,United States,69,69,Philadelphia Union,€250K,€4K,1355
R. Ripart,24,France,69,75,Nîmes Olympique,€1.4M,€3K,1639
S. Papagiannopoulos,26,Sweden,69,71,Östersunds FK,€1.1M,€4K,1587
T. Mrčela,26,Australia,69,71,Jeonnam Dragons,€1.1M,€4K,1430
T. Barkhuizen,23,England,69,75,Preston North End,€1.4M,€9K,1718
V. Cantillo,23,Colombia,69,78,CPD Junior Barranquilla,€1.4M,€2K,1661
S. Memišević,23,Bosnia Herzegovina,69,74,FC Groningen,€1.2M,€6K,1533
A. Palić,29,Croatia,69,69,Royal Excel Mouscron,€1M,€8K,1632
D. Daube,27,Germany,69,69,1. FC Union Berlin,€1.1M,€18K,1857
A. Jung,25,Germany,69,73,Brøndby IF,€1.1M,€26K,1909
Iñaki Astiz,33,Spain,69,69,Legia Warszawa,€425K,€6K,1532
J. Maddison,20,England,69,80,Norwich City,€1.8M,€16K,1688
Z. Steffen,22,United States,69,78,Columbus Crew SC,€1.2M,€3K,1115
S. Bigalke,27,Germany,69,69,SpVgg Unterhaching,€1.1M,€1K,1691
M. Silvestri,26,Italy,69,73,Hellas Verona,€950K,€12K,1159
G. Castellani,29,Argentina,69,69,Defensa y Justicia,€1M,€14K,1895
V. Hristov,28,Bulgaria,69,69,FC SKA-Energiya Khabarovsk,€1.1M,€15K,1628
Andrea Orlandi,32,Spain,69,69,Novara,€825K,€4K,1792
S. Roudet,36,France,69,69,Valenciennes FC,€350K,€3K,1832
S. Gonther,30,Germany,69,69,SG Dynamo Dresden,€775K,€9K,1476
M. Kopczyński,25,Poland,69,72,Legia Warszawa,€1.1M,€6K,1728
B. Heynen,20,Belgium,69,79,KRC Genk,€1.7M,€8K,1804
Bismark,23,Brazil,69,74,Al Qadisiyah,€1.4M,€9K,1790
Caro,23,Spain,69,76,Sevilla Atlético,€1.1M,€3K,1149
R. Gabrielsen,25,Norway,69,73,Molde FK,€1.1M,€5K,1717
M. Pérez,26,Colombia,69,69,Deportes Tolima,€1.1M,€1K,1781
A. Zamorano,23,Mexico,69,72,Querétaro,€1.3M,€6K,1929
O. Fink,35,Germany,69,69,Fortuna Düsseldorf,€450K,€12K,1882
V. Salatić,31,Switzerland,69,69,FC Ufa,€700K,€15K,1828
M. Delač,24,Croatia,69,72,Chelsea,€950K,€31K,1008
Juanto,25,Spain,69,72,CF Os Belenenses,€1.3M,€5K,1640
F. Andrada,23,Argentina,69,75,Vélez Sarsfield,€1.5M,€12K,1730
N. Leyes,27,Argentina,69,69,Newell's Old Boys,€875K,€6K,1755
S. Alibaz,27,Germany,69,69,Hansa Rostock,€1.1M,€1K,1765
F. Hanin,27,France,69,70,CF Os Belenenses,€975K,€5K,1658
S. Ciss,28,Senegal,69,69,Angers SCO,€825K,€13K,1860
R. Khedira,23,Germany,69,74,FC Augsburg,€1.2M,€11K,1654
P. Alikin,33,Russia,69,69,FC Ufa,€425K,€15K,1521
C. Hountondji,23,France,69,74,GFC Ajaccio,€1.2M,€4K,1500
O. Hernández,24,Cuba,69,74,Eintracht Braunschweig,€1.4M,€13K,1691
S. Sharahili,27,Saudi Arabia,69,69,Al Nassr,€875K,€20K,1794
Y. Salmier,24,France,69,74,RC Strasbourg,€1.2M,€11K,1356
R. Fredericks,24,England,69,74,Fulham,€1.2M,€19K,1848
K. Olsson,22,Sweden,69,77,AIK Solna,€1.5M,€6K,1824
D. Iorfa,22,England,69,79,Ipswich Town,€1.5M,€22K,1644
L. Morosini,21,Italy,69,79,Avellino,€1.7M,€14K,1597
Rubén Cruz,31,Spain,69,69,Cádiz C.F.,€925K,€6K,1709
Sandeiro Leal,29,Brazil,69,69,Clube Atlético Paranaense,€1M,€10K,1821
L. Ibáñez,28,Argentina,69,69,Kardemir Karabükspor,€825K,€17K,2036
Aitor,26,Spain,69,72,CD Numancia,€925K,€5K,1199
N. Gießelmann,25,Germany,69,72,Fortuna Düsseldorf,€1.1M,€14K,1873
M. Targett,21,England,69,80,Southampton,€1.6M,€27K,1725
Lee Chan Dong,24,Korea Republic,69,75,Jeju United FC,€1.2M,€4K,1803
Ranteiro Alves,33,Brazil,69,69,Associação Atlética Ponte Preta,€650K,€10K,1762
L. Faravelli,24,Argentina,69,74,Gimnasia y Esgrima La Plata,€1.4M,€8K,1903
C. Fauño,25,Chile,69,69,San Luis de Quillota,€900K,€3K,1768
D. Zuma,22,South Africa,69,77,Kaizer Chiefs,€1.5M,€1K,1608
R. Krishna,29,Fiji,69,69,Wellington Phoenix,€1.1M,€4K,1725
Brandon Thomas,22,Spain,69,76,Stade Rennais FC,€1.5M,€13K,1796
I. Vargić,30,Croatia,69,69,Lazio,€675K,€18K,940
L. Boussaha,29,France,69,69,Bourg en Bresse Péronnas 01,€1.1M,€5K,1740
R. Sanusi,25,Belgium,69,72,Sparta Rotterdam,€1.3M,€7K,1901
R. Carrera,25,Argentina,69,72,Arsenal de Sarandí,€1.3M,€7K,1885
P. Delecroix,28,France,69,72,FC Lorient,€925K,€4K,1102
Gerard Badía,27,Spain,69,69,Piast Gliwice,€1.1M,€5K,1765
M. Núñez,30,Argentina,69,69,CD Los Millionarios Bogota,€1M,€3K,1795
W. Endo,24,Japan,69,72,Urawa Red Diamonds,€1.1M,€6K,1710
L. Scaglia,30,Italy,69,69,Parma,€975K,€4K,1906
M. Masango,27,South Africa,69,69,Randers FC,€1.1M,€9K,1741
P. Sagna,26,France,69,69,Moreirense FC,€900K,€4K,1783
A. El Messaoudi,21,Morocco,69,77,KV Mechelen,€1.3M,€7K,1596
S. Benedetti,25,Italy,69,74,Virtus Entella,€1.2M,€2K,1494
M. Gorgelin,26,France,69,73,Olympique Lyonnais,€950K,€23K,1047
L. Silva,28,United States,69,69,Real Salt Lake,€1.1M,€6K,1903
M. Schwäbe,22,Germany,69,76,SG Dynamo Dresden,€1.1M,€12K,1200
S. Marinos,29,Greece,69,69,Sporting Charleroi,€800K,€9K,1758
M. Justesen,34,Denmark,69,69,Hobro IK,€325K,€7K,1519
S. Sparagna,22,France,69,75,Boavista FC,€1.2M,€5K,1493
M. Lüftner,23,Czech Republic,69,75,FC København,€1.2M,€10K,1456
Juan Muñiz,25,Spain,69,72,Gimnàstic de Tarragona,€1.3M,€7K,1878
E. Sağlik,25,Belgium,69,72,Sporting Charleroi,€1.3M,€9K,1880
V. Poluyakhtov,27,Russia,69,69,FC Anzhi Makhachkala,€875K,€12K,1709
E. Cabaco,22,Uruguay,69,79,Levante UD,€1.5M,€10K,1535
M. Jacobs,25,England,69,71,Wigan Athletic,€1.3M,€8K,1880
A. Guié Guié,30,Ivory Coast,69,69,US Orléans Loiret Football,€1M,€5K,1613
P. van Anholt,26,Netherlands,69,72,LA Galaxy,€1.1M,€5K,1884
J. Angulo,28,Colombia,69,69,CD America de Cali,€825K,€2K,1857
J. Samuelsen,32,Norway,69,69,Odds BK,€800K,€4K,1913
A. Frączczak,29,Poland,69,69,Pogoń Szczecin,€1.1M,€5K,2009
S. Bentivoglio,32,Italy,69,69,F.B.C. Unione Venezia,€800K,€4K,1905
Linares,34,Spain,69,69,Real Oviedo,€550K,€7K,1711
A. Rooney,29,Republic of Ireland,69,69,Aberdeen,€1.1M,€7K,1667
P. Škuletić,27,Serbia,69,70,Gençlerbirliği SK,€1.2M,€12K,1493
R. Wolski,24,Poland,69,73,Lechia Gdańsk,€1.3M,€5K,1804
S. Tarashaj,22,Switzerland,69,79,Everton,€1.7M,€42K,1660
S. De Petter,31,Belgium,69,69,Sint-Truidense VV,€700K,€7K,1797
A. Garofalo,32,Italy,69,69,F.B.C. Unione Venezia,€575K,€4K,1876
Sunny,28,Nigeria,69,69,Real Salt Lake,€850K,€5K,1816
O. Gaber,25,Egypt,69,74,FC Basel,€1.2M,€18K,1839
M. Rasmussen,32,Denmark,69,69,Aarhus GF,€850K,€10K,1588
C. Rodríguez,35,Argentina,69,69,Colon de Santa Fe,€230K,€5K,1859
M. Bueno,23,Mexico,69,76,Monterrey,€1.5M,€17K,1733
E. Berggreen,24,Denmark,69,75,1. FSV Mainz 05,€1.5M,€15K,1637
Carvamelinho,33,Brazil,69,69,Santos Futebol Clube,€400K,€10K,1828
R. Oudin,20,France,69,77,Stade de Reims,€1.6M,€6K,1704
L. Thy,25,Germany,69,72,VVV-Venlo,€1.3M,€17K,1833
R. M'Bolhi,31,Algeria,69,69,Stade Rennais FC,€650K,€10K,1204
S. Dallas,26,Northern Ireland,69,70,Leeds United,€1.2M,€20K,1773
S. Walsh,22,Netherlands,69,75,SV Zulte-Waregem,€1.2M,€8K,1721
Jaimosa Cavaco,29,Brazil,69,69,Vitória ,€800K,€8K,1705
G. Teigl,26,Austria,69,72,FC Augsburg,€1.1M,€13K,1848
A. Timofeev,23,Russia,69,80,Spartak Moscow,€1.6M,€24K,1770
Z. Ferhat,24,Algeria,69,73,Le Havre AC,€1.4M,€5K,1537
Alfaro,30,Spain,69,69,Córdoba CF,€1M,€7K,1713
C. Techera,25,Uruguay,69,71,Vancouver Whitecaps FC,€1.3M,€5K,1765
J. Worrall,20,England,69,82,Nottingham Forest,€1.8M,€12K,1434
K. Sarfo,22,Ghana,69,79,Malmö FF,€1.7M,€4K,1750
G. Hernández,24,Mexico,69,74,Tiburones Rojos de Veracruz,€1.4M,€25K,1918
Curro Sánchez,21,Spain,69,81,Sevilla Atlético,€1.9M,€4K,1670
N. Brighenti,27,Italy,69,69,Frosinone,€875K,€3K,1547
C. Bonilla,24,Colombia,69,76,La Equidad,€1.1M,€2K,1162
S. Abdullahi,20,Nigeria,69,77,Eintracht Braunschweig,€1.6M,€13K,1583
J. Ankersen,26,Denmark,69,70,Aarhus GF,€1.2M,€9K,1798
Alex,28,Brazil,69,69,Houston Dynamo,€1M,€6K,1843
Kim Seung Dae,26,Korea Republic,69,71,Pohang Steelers,€1.3M,€8K,1721
B. Lozano,23,Uruguay,69,76,Santos Laguna,€1.5M,€25K,1783
M. Zimmermann,25,Germany,69,73,VfB Stuttgart,€1.1M,€13K,1802
Y. Minev,36,Bulgaria,69,69,,€0,€0,1554
G. Cvijanović,30,Slovenia,69,69,Korona Kielce,€975K,€4K,1871
Marco Sangalli,25,Spain,69,72,AD Alcorcón,€1.3M,€8K,1722
M. Sobottka,23,Germany,69,76,Fortuna Düsseldorf,€1.3M,€12K,1781
R. Bormuth,21,Germany,69,79,Fortuna Düsseldorf,€1.5M,€11K,1514
T. Makino,30,Japan,69,69,Urawa Red Diamonds,€775K,€7K,1730
B. Martella,24,Italy,69,71,Crotone,€1.1M,€6K,1804
R. Raţ,36,Romania,69,69,Rayo Vallecano,€120K,€5K,1865
R. James,23,England,69,75,Wigan Athletic,€1.2M,€7K,1751
V. Bojinov,31,Bulgaria,69,69,FC Lausanne-Sports,€950K,€8K,1740
S. Taylor,31,England,69,69,Peterborough United,€700K,€7K,1527
R. Acquafresca,29,Italy,69,69,FC Sion,€1.1M,€14K,1597
U. Uçar,30,Turkey,69,69,İstanbul Başakşehir FK,€750K,€13K,1784
J. Estrada,34,Colombia,69,69,Atlético Bucaramanga,€525K,€1K,1847
Rafael Silva,25,Brazil,69,71,Urawa Red Diamonds,€1.3M,€8K,1710
A. Al Jebreen,27,Saudi Arabia,69,69,Al Nassr,€875K,€20K,1875
Prazeracinho,33,Brazil,69,69,Santos Futebol Clube,€650K,€11K,1755
A. Dovbnya,30,Russia,69,70,FC SKA-Energiya Khabarovsk,€775K,€10K,1003
A. Rosati,34,Italy,69,69,Perugia,€425K,€2K,1045
K. Jones,32,Trinidad & Tobago,69,69,Atlanta United FC,€850K,€6K,1645
Anderson Lopes,23,Brazil,69,74,Sanfrecce Hiroshima,€1.4M,€8K,1722
A. Trajkovski,24,FYR Macedonia,69,74,Palermo,€1.4M,€3K,1735
Y. Abe,35,Japan,69,69,Urawa Red Diamonds,€450K,€6K,1940
M. Bravo,30,Argentina,69,69,Tiburones Rojos de Veracruz,€1M,€6K,1791
M. Holgersson,32,Sweden,69,69,Lorca Deportiva CF,€600K,€5K,1550
D. Arslanagic,24,Belgium,69,73,Royal Antwerp FC,€1.2M,€7K,1446
Lee Seung Woo,19,Korea Republic,69,78,Hellas Verona,€1.6M,€10K,1567
E. Ocansey,19,Ghana,69,81,KAS Eupen,€1.8M,€5K,1699
C. Forsyth,28,Scotland,69,69,Derby County,€825K,€29K,1828
C. Hérelle,24,France,69,75,ES Troyes AC,€1.2M,€11K,1624
S. Stangl,25,Austria,69,73,FC Red Bull Salzburg,€1.1M,€16K,1822
F. Haugen,25,Norway,69,74,SK Brann,€1.4M,€4K,1910
Wagner,30,Brazil,69,69,Tondela,€1M,€5K,1779
G. Carabajal,25,Argentina,69,72,San Martín de San Juan,€1.3M,€8K,1624
C. Lucchetti,39,Argentina,69,69,Atlético Tucumán,€70K,€3K,1291
J. Knudsen,24,Denmark,69,74,Ipswich Town,€1.2M,€10K,1814
P. Sammarco,34,Italy,69,69,Frosinone,€500K,€3K,1853
V. Milinković-Savić,20,Serbia,69,77,Torino,€1.2M,€12K,1147
Kim Kwang Suk,34,Korea Republic,69,69,Pohang Steelers,€325K,€6K,1682
A. Cerri,21,Italy,69,81,Perugia,€1.9M,€41K,1518
J. Ávila,25,Colombia,69,75,CPD Junior Barranquilla,€1.2M,€3K,1375
L. Kleinheisler,23,Hungary,69,76,,€0,€0,1843
R. Aliendro,26,Argentina,69,70,Atlético Tucumán,€1.2M,€7K,1787
C. Erbes,27,Argentina,69,70,Chacarita Juniors,€1M,€7K,1860
F. Daprelà,26,Switzerland,69,71,FC Lugano,€1M,€5K,1820
J. Baffo,24,Sweden,69,74,Eintracht Braunschweig,€1.2M,€11K,1489
Miquel,24,Spain,69,77,CD Lugo,€1.3M,€5K,1513
A. Al Faraj,28,Saudi Arabia,69,69,Al Nassr,€850K,€21K,1804
G. Verón,27,Argentina,69,69,New York Red Bulls,€1.1M,€5K,1720
D. Goutas,23,Greece,69,74,Sint-Truidense VV,€1.2M,€6K,1555
P. Mtiliga,36,Denmark,69,69,FC Nordsjælland,€140K,€6K,1809
R. Raldes,36,Bolivia,69,69,,€0,€0,1566
A. Cossu,37,Italy,69,69,Cagliari,€350K,€22K,1704
A. Saldívar,27,Mexico,69,71,U.N.A.M.,€850K,€10K,1153
G. Maluleka,28,South Africa,69,69,Kaizer Chiefs,€1M,€1K,1921
J. Duverne,19,France,69,78,RC Lens,€1.4M,€3K,1647
D. Frahn,30,Germany,69,69,Chemnitzer FC,€1M,€1K,1677
S. De Ridder,30,Belgium,69,69,Sporting Lokeren,€1M,€9K,1821
M. Scozzarella,29,Italy,69,69,Parma,€1M,€4K,1929
W. Grigg,25,Northern Ireland,69,71,Wigan Athletic,€1.3M,€9K,1686
P. Grbić,28,Montenegro,69,69,Akhisar Belediyespor,€1.1M,€12K,1756
M. Hassen,22,France,69,76,La Berrichonne de Châteauroux,€1.1M,€11K,1105
